20	7283	2.894076789504148E-4
20	7342	0.0029905460158209532
20	7345	0.009453984179046884
20	7356	3.8587690526721975E-4
20	7363	0.11161489484854331
20	7372	0.42243874204128884
20	7374	2.894076789504148E-4
20	7376	3.8587690526721975E-4
20	7385	0.0048234613158402466
20	7388	8.682230368512445E-4
20	7395	0.008682230368512445
20	7411	0.0012540999421184642
20	7459	0.0
20	7462	4.823461315840247E-4
20	7473	0.0
20	7484	0.001639976847385684
20	7485	9.646922631680494E-4
20	7486	0.001639976847385684
20	7491	2.894076789504148E-4
20	7493	0.002894076789504148
20	7496	0.003087015242137758
20	7500	0.0019293845263360988
20	7501	2.894076789504148E-4
20	7511	7.717538105344395E-4
20	7513	0.00877869959482925
20	7541	0.0
20	7564	0.03231719081612965
20	7594	0.009839861084314104
20	7600	0.00839282268956203
20	7627	0.007910476557978005
20	7630	0.009646922631680493
20	7639	0.0013505691684352692
20	7649	2.894076789504148E-4
20	7660	0.0
20	7694	0.006174030484275516
20	7711	0.3201813621454756
20	7742	0.0
20	7744	0.0
20	7749	2.894076789504148E-4
20	7766	3.8587690526721975E-4
21	8	0.05399464175310847
21	21	0.05308633494386053
21	28	0.030554219810247838
21	31	0.020662071702808118
21	50	0.0017784494668468015
21	70	0.051666628502515015
21	99	0.45701571599764906
21	128	0.012258325509682245
21	133	0.005633028783403174
21	137	0.010861517559326173
21	178	0.006182592567149825
21	191	0.015250394998969567
21	192	0.03527894178440307
21	195	0.008220558265210322
21	201	0.007915245052017739
21	211	0.039240380725576854
21	212	0.07986993657117995
21	228	0.035775075755841025
21	231	0.0067016250295772175
21	234	0.0073275171166220145
21	246	0.03673681237739766
21	257	0.015525176890842894
21	267	0.006571866913970369
21	268	0.006907711448482212
21	286	0.0073122514559623856
21	294	0.006258920870447971
21	310	0.0054651065161472525
21	335	0.011128666620869684
21	342	0.0034958362910550863
21	347	0.006999305412439987
21	367	0.0032821170418202775
21	413	0.0
21	416	0.0011830887011212627
21	428	0.04985001488401914
21	434	0.044438338180180594
21	439	0.06476456534847687
21	459	9.159396395777518E-5
21	464	0.2031783105493348
21	486	0.03830917542533947
21	494	0.0445986276171067
21	501	0.0021524581530077166
21	503	0.0030302336409363958
21	509	0.006434475968033706
21	544	0.002381443062902155
21	546	0.08422064985917428
21	549	0.004106462717440254
21	552	0.0371718837061971
21	581	0.019448451680367598
21	600	0.03441643195713402
21	608	0.013655133460038316
21	613	0.04928518543961286
21	623	9.922679428758978E-5
21	624	0.003404242327097311
21	636	0.027096547670841825
21	643	0.0070298367337592454
21	644	0.018662270156396692
21	687	0.00919756054742659
21	694	0.03666811690442933
21	695	0.0013739094593666278
21	709	0.7527573599566455
21	711	1.1449245494721898E-4
21	716	0.0014349721020051446
21	734	9.159396395777518E-5
21	738	0.025692106890155938
21	755	0.028142245426026426
21	788	0.0018929419217940204
21	795	9.159396395777518E-5
21	796	1.5265660659629198E-4
21	819	3.8164151649072995E-5
21	824	0.0013586437987069986
21	831	4.579698197888759E-5
21	848	0.001160190210131819
21	857	0.02386786044133025
21	871	0.13861219878943312
21	874	0.008541137139062537
21	900	2.0608641890499415E-4
21	912	0.004068298565791181
21	954	0.011548472289009487
21	963	0.0042438536633769165
21	1008	0.007197759001015166
21	1020	0.031828902475326874
21	1031	2.2898490989443794E-5
21	1032	0.0036026959156724905
21	1038	0.0012517841740895942
21	1043	3.4347736484165696E-4
21	1049	1.6028943692610658E-4
21	1052	1.9082075824536495E-4
21	1059	1.3739094593666278E-4
21	1087	0.4641295138650363
21	1096	2.2898490989443795E-4
21	1099	1.6792226725592118E-4
21	1103	0.0011143932281529314
21	1119	3.1294604352239856E-4
21	1125	0.01663193728866601
21	1129	0.0219596528588766
21	1134	0.0038469464862265577
21	1147	0.0023661774022425254
21	1154	0.003953806110843962
21	1173	0.0025951623121369637
21	1181	0.0038469464862265577
21	1182	0.007396212589590346
21	1200	0.09283048247120515
21	1210	3.5111019517147156E-4
21	1227	2.2898490989443794E-5
21	1292	2.2898490989443794E-5
21	1300	0.0
21	1305	2.4425057055406715E-4
21	1306	2.2135207956462335E-4
21	1319	5.342981230870219E-5
21	1327	0.0
21	1383	0.001083861906833673
21	1402	8.090800149603474E-4
21	1405	1.6792226725592118E-4
21	1407	3.816415164907299E-4
21	1426	2.2898490989443794E-5
21	1428	0.0
21	1444	8.396113362796059E-5
21	1457	6.106264263851679E-5
21	1499	4.579698197888759E-5
21	1527	1.7555509758573578E-4
21	1543	1.6028943692610658E-4
21	1553	2.2898490989443794E-5
21	1561	0.0027096547670841823
21	1579	2.2898490989443795E-4
21	1580	1.1449245494721898E-4
21	1585	9.922679428758978E-5
21	1640	1.3739094593666278E-4
21	1664	2.9004755253295476E-4
21	1669	0.0
21	1676	8.396113362796059E-5
21	1705	0.004259119324036546
21	1731	0.00655660125331074
21	1733	0.0
21	1736	9.388381305671956E-4
21	1764	0.0029768038286276935
21	1799	0.0019998015464114246
21	1800	0.002343278911253082
21	1802	0.006831383145184066
21	1818	0.0
21	1821	2.2898490989443794E-5
21	1874	0.006037568790883348
21	1881	8.854083182584934E-4
21	1883	4.656026501186905E-4
21	1911	0.1119430896170609
21	1927	0.00788471373069848
21	1930	0.00808316731927366
21	1933	0.18099730561089358
21	1935	0.0118690511628617
21	1941	0.0036942898796302657
21	1958	0.0014960347446436612
21	1973	0.0
21	1978	0.09731095387480632
21	1979	0.015258027829299383
21	1991	1.9845358857517955E-4
21	1998	3.1294604352239856E-4
21	2037	0.0
21	2062	0.0
21	2077	0.0
21	2087	1.2212528527703358E-4
21	2108	0.05027745338248876
21	2112	2.2898490989443794E-5
21	2118	1.5265660659629198E-4
21	2126	0.0
21	2142	0.0
21	2144	0.0
21	2145	3.8164151649072995E-5
21	2148	3.8164151649072995E-5
21	2150	3.8164151649072995E-5
21	2157	0.026478288414126843
21	2169	0.00408356422645081
21	2186	6.411577477044263E-4
21	2193	0.0
21	2213	0.015464114248204376
21	2225	4.656026501186905E-4
21	2241	0.0061062642638516785
21	2246	0.0
21	2265	9.922679428758978E-5
21	2267	0.003007335149946952
21	2278	0.0
21	2289	0.0
21	2291	0.0
21	2299	0.003274484211490463
21	2312	2.9004755253295476E-4
21	2326	0.0
21	2328	0.0
21	2339	0.002396708723561784
21	2360	0.13465839267858914
21	2361	0.00816712845290162
21	2371	0.0
21	2374	0.0035263676123743447
21	2382	0.00853350430873272
21	2409	0.0
21	2425	0.026203506522253516
21	2426	0.047857846167937534
21	2464	0.01206750475143688
21	2494	1.9845358857517955E-4
21	2499	6.793218993534993E-4
21	2514	0.0017173868242082847
21	2531	0.0032439528901712046
21	2533	0.0011449245494721898
21	2537	9.541037912268248E-4
21	2555	0.037958065230168
21	2637	0.0034118751574271256
21	2656	0.03896559883370353
21	2660	0.009983742071397494
21	2672	0.0022516849472953068
21	2673	0.005289551418561517
21	2687	0.008938044316212895
21	2700	0.013120835336951294
21	2722	0.15159564318044774
21	2728	0.05758207200812133
21	2783	1.5265660659629198E-4
21	2785	0.0012136200224405211
21	2799	0.06472640119682779
21	2803	0.010403547739537299
21	2808	0.06838252692480899
21	2810	0.03295092853380962
21	2894	0.5441979040247914
21	2927	5.877279353957241E-4
21	2936	1.6792226725592118E-4
21	2942	0.0012899483257386671
21	2951	0.006419210307374077
21	2954	0.05631502217337211
21	3001	0.004373611778983765
21	3015	3.4347736484165696E-4
21	3024	0.0345080259210918
21	3039	0.0067092578599070325
21	3048	0.006648195217268516
21	3050	0.004602596688878203
21	3081	0.0022745834382847502
21	3099	0.003969071771503591
21	3106	0.005488005007136696
21	3127	0.003709555540289895
21	3142	0.0054651065161472525
21	3144	0.052437544365826295
21	3145	2.1371924923480875E-4
21	3148	0.008128964301252548
21	3154	0.041140955477700684
21	3155	8.396113362796059E-5
21	3175	2.2898490989443794E-5
21	3176	4.045400074801737E-4
21	3181	7.327517116622014E-4
21	3196	5.342981230870219E-5
21	3214	0.030348133391342843
21	3217	0.07537419950691916
21	3228	0.009105966583468817
21	3243	0.0011449245494721898
21	3255	0.0013586437987069986
21	3266	0.008495340157083649
21	3267	0.013372718737835177
21	3305	5.342981230870219E-5
21	3338	0.007754955615091632
21	3341	0.005136894811965225
21	3352	0.052437544365826295
21	3354	0.8195446253425233
21	3361	0.0020990283406990148
21	3363	4.121728378099883E-4
21	3368	0.03289749872150092
21	3377	0.0034500393090761985
21	3382	0.06477219817880668
21	3405	0.03118774472762245
21	3417	0.03481333913428438
21	3448	0.0223260287147077
21	3466	0.1417492920549869
21	3480	0.1079663850152275
21	3484	0.0637341332539519
21	3485	0.010953111523283949
21	3486	0.038599222977872424
21	3489	0.01399097799455016
21	3491	0.002602795142466778
21	3503	0.03525604329341363
21	3506	0.005365879721859663
21	3511	0.07379420362864754
21	3516	0.01018982849030249
21	3522	0.0023509117415828965
21	3551	0.08097669696900307
21	3553	0.048437941273003444
21	3568	0.001236518513429965
21	3581	0.05246044285681573
21	3593	0.09581491913016266
21	3603	0.0637341332539519
21	3619	3.0531321319258394E-5
21	3638	0.025157808767068916
21	3639	0.004892644241411157
21	3655	0.01188431682352133
21	3670	0.003159991756543244
21	3684	0.02868417637944326
21	3689	5.342981230870219E-5
21	3707	0.011479776816041157
21	3710	0.01749444711593506
21	3727	0.05488005007136696
21	3744	0.0010456977551846
21	3747	0.004007235923152664
21	3759	8.396113362796059E-5
21	3767	0.02413500950287376
21	3770	0.052429911535496476
21	3803	0.005862013693297611
21	3805	0.006098631433521864
21	3824	0.057688931632738735
21	3827	0.024287666109470054
21	3835	0.06693228916214422
21	3861	0.010395914909207483
21	3875	0.06547441856914962
21	3882	0.014647401402914215
21	3915	0.13240670773129384
21	3916	0.009869249616450276
21	3918	0.01702884446581637
21	3923	0.10398204758306427
21	3942	0.09464709608970102
21	3945	0.8195598910031829
21	3950	0.023989985726607283
21	3956	0.0013052139863982963
21	3964	0.05806294031889965
21	3998	0.0018166136184958744
21	4012	0.09589124743346081
21	4020	0.021669605306343646
21	4028	0.001732652484867914
21	4034	0.049590498652805445
21	4051	0.0014731362536542175
21	4059	0.008388480532466243
21	4068	0.00219062230465679
21	4076	0.016639570118995826
21	4079	0.0896170609023532
21	4095	2.2898490989443794E-5
21	4100	0.029325334127147686
21	4143	3.816415164907299E-4
21	4169	0.00740384541992016
21	4193	0.0
21	4204	0.0
21	4226	0.0
21	4246	0.0
21	4266	0.08962469373268302
21	4296	0.0
21	4297	2.2898490989443795E-4
21	4323	0.0
21	4345	0.011441612664392083
21	4352	2.2898490989443794E-5
21	4354	2.2898490989443794E-5
21	4361	0.0012136200224405211
21	4365	0.021753566439971606
21	4367	0.001976903055421981
21	4374	0.009006739789181227
21	4376	9.006739789181226E-4
21	4378	0.0012823154954088526
21	4380	4.961339714379489E-4
21	4386	0.08394586796730096
21	4387	0.05790265088197354
21	4394	0.01424286139543404
21	4397	0.003404242327097311
21	4413	4.045400074801737E-4
21	4450	0.0036790242189706367
21	4496	0.001656324181569768
21	4502	5.190324624273927E-4
21	4504	3.5874302550128616E-4
21	4518	3.8164151649072995E-5
21	4565	0.001236518513429965
21	4581	0.012426247776938166
21	4584	3.816415164907299E-4
21	4595	0.001236518513429965
21	4610	0.0011296588888125606
21	4629	5.877279353957241E-4
21	4635	0.004495737064260799
21	4652	0.05550594215841176
21	4659	0.4261790814651981
21	4696	0.012670498347492233
21	4713	6.564234083640555E-4
21	4720	0.0015341988962927343
21	4782	0.014616870081594957
21	4885	0.1264759985650279
21	4887	0.21529924511308038
21	4891	0.01862410600474762
21	4895	0.08671658537702365
21	4908	3.8164151649072995E-5
21	4924	1.9082075824536495E-4
21	4931	3.0531321319258394E-5
21	4939	5.648294444062803E-4
21	4963	9.541037912268248E-4
21	5003	0.0
21	5021	2.2898490989443794E-5
21	5033	0.0
21	5035	0.013052139863982964
21	5069	4.579698197888759E-5
21	5082	3.0531321319258394E-5
21	5111	3.8164151649072995E-5
21	5115	0.004396510269973209
21	5171	0.0013586437987069986
21	5182	0.0060833657728622354
21	5201	0.001938738903772908
21	5209	0.012601802874523902
21	5214	0.0017708166365169868
21	5215	0.023913657423309136
21	5216	0.01734179050933877
21	5220	9.31205300237381E-4
21	5223	6.716890690236847E-4
21	5231	1.6792226725592118E-4
21	5250	0.001656324181569768
21	5267	0.0
21	5270	0.0
21	5295	0.0
21	5306	0.14903101218963002
21	5320	0.16266324715867891
21	5323	0.027508720508651812
21	5358	0.41573736957401175
21	5393	9.159396395777518E-5
21	5402	0.04817079221145993
21	5433	0.0031370932655538
21	5483	0.0028012487310419575
21	5515	0.0039385404501843324
21	5525	5.419309534168365E-4
21	5546	5.419309534168365E-4
21	5548	3.4347736484165696E-4
21	5549	2.5188340088388176E-4
21	5551	0.00370192270996008
21	5557	0.003266851381160648
21	5579	3.3584453451184236E-4
21	5594	0.001938738903772908
21	5613	1.5265660659629198E-4
21	5615	0.0026562249547754805
21	5624	6.029935960553533E-4
21	5629	1.4502377626647738E-4
21	5634	0.005373512552189478
21	5641	0.031180111897292636
21	5651	0.003785883843588041
21	5679	0.005274285757901887
21	5691	0.023448054773190445
21	5694	0.0014197064413455154
21	5704	0.08107592376329066
21	5711	6.106264263851679E-4
21	5712	1.9082075824536495E-4
21	5735	0.01764710372253135
21	5743	0.0015113004053032904
21	5745	0.0017021211635486555
21	5755	0.007945776373336997
21	5770	0.002381443062902155
21	5782	1.4502377626647738E-4
21	5802	3.892743468205445E-4
21	5807	5.648294444062803E-4
21	5864	1.2212528527703358E-4
21	5877	7.938143543007182E-4
21	5884	0.004091197056780625
21	5901	0.0057780525596696514
21	5926	9.31205300237381E-4
21	5933	6.029935960553533E-4
21	5936	2.2898490989443794E-5
21	5939	8.396113362796059E-5
21	5953	0.002549365330158076
21	5954	0.001633425690580324
21	5973	9.159396395777518E-4
21	5977	0.011189729263508202
21	6019	0.0058009510506590945
21	6028	0.0341950798775694
21	6059	0.012204895697373543
21	6104	0.021417721905459763
21	6105	0.01293001457870593
21	6107	0.0030683977925854687
21	6122	0.004556799706899315
21	6143	8.396113362796059E-5
21	6161	0.00863273110302031
21	6181	5.342981230870219E-5
21	6189	0.004007235923152664
21	6195	0.001389175120026257
21	6207	0.0010380649248547854
21	6220	0.0015189332356331051
21	6252	0.012723928159800935
21	6266	0.004075931396120996
21	6284	0.03527130895407326
21	6296	0.027829299382504027
21	6314	8.777754879286788E-4
21	6327	9.31205300237381E-4
21	6390	0.027310266920076633
21	6392	0.15359544472685915
21	6393	7.632830329814598E-4
21	6396	0.0025951623121369637
21	6405	0.07537419950691916
21	6414	0.019341592055750194
21	6449	4.045400074801737E-4
21	6452	0.009701327349194355
21	6495	0.12525474571225756
21	6501	3.892743468205445E-4
21	6514	0.0031828902475326878
21	6527	0.1336813903963729
21	6531	0.03108851793333486
21	6541	0.0
21	6550	0.0
21	6557	0.005816216711318724
21	6570	2.2898490989443794E-5
21	6583	2.1371924923480875E-4
21	6587	0.004251486493706731
21	6600	1.7555509758573578E-4
21	6601	4.579698197888759E-5
21	6606	0.0023509117415828965
21	6614	5.037668017677635E-4
21	6617	0.002793615900712143
21	6618	0.002335646080923267
21	6622	0.010876783219985803
21	6632	0.009724225840183799
21	6645	0.001122026058482746
21	6663	1.6792226725592118E-4
21	6677	0.003121827604894171
21	6679	3.5111019517147156E-4
21	6689	5.800951050659095E-4
21	6711	0.0
21	6715	0.0017555509758573576
21	6738	0.038148885988413365
21	6742	0.262989169013762
21	6749	0.0
21	6766	0.0031065619442345416
21	6770	4.579698197888759E-5
21	6799	2.1371924923480875E-4
21	6803	0.003022600810606581
21	6819	1.0685962461740438E-4
21	6826	0.0010609634158442291
21	6856	9.999007732057123E-4
21	6877	0.001656324181569768
21	6910	1.4502377626647738E-4
21	6916	0.0011296588888125606
21	6922	0.004770518956134124
21	6960	0.0
21	6962	7.632830329814598E-4
21	6977	0.008113698640592918
21	6988	4.121728378099883E-4
21	7021	4.579698197888759E-5
21	7031	0.0
21	7033	6.869547296833139E-5
21	7035	0.003098929113904727
21	7038	0.002793615900712143
21	7053	8.396113362796059E-5
21	7064	8.54876996939235E-4
21	7073	3.816415164907299E-4
21	7079	0.0019234732431132788
21	7086	0.004701823483165793
21	7095	0.005106363490645967
21	7113	6.945875600131285E-4
21	7118	0.010571470006793218
21	7125	0.002465404196530115
21	7130	4.579698197888759E-5
21	7132	0.01054093868547396
21	7169	0.0
21	7174	4.350713287994321E-4
21	7177	2.2135207956462335E-4
21	7188	0.002839412882691031
21	7201	1.9845358857517955E-4
21	7214	0.004831581598772641
21	7232	0.051842183600100754
21	7255	0.0016257928602505095
21	7283	0.008854083182584934
21	7285	0.0034118751574271256
21	7294	0.003556898933693603
21	7336	0.0027630845793928847
21	7358	6.716890690236847E-4
21	7384	0.0038316808255669283
21	7396	0.0033889766664376817
21	7405	0.008670895254669384
21	7409	0.0019311060734430933
21	7439	4.961339714379489E-4
21	7524	0.010716493783059696
21	7540	2.9768038286276936E-4
21	7546	3.8164151649072995E-5
21	7551	9.159396395777518E-5
21	7559	0.0
21	7565	0.009289154511384366
21	7573	1.9845358857517955E-4
21	7581	3.2821170418202776E-4
21	7611	0.0025798966514773342
21	7619	0.002946272507308435
21	7645	1.2212528527703358E-4
21	7654	9.922679428758978E-5
21	7664	0.16768564951569692
21	7670	0.022684771740208987
21	7685	7.174860510025723E-4
21	7699	0.002205887965316419
21	7728	3.2821170418202776E-4
21	7731	0.011754558707914482
21	7745	4.579698197888759E-5
21	7753	0.0025798966514773342
21	7757	0.0024119743842214133
21	7776	0.003266851381160648
21	7780	0.5041026463022753
22	9	0.020893997445721582
22	14	0.09323116219667944
22	24	0.04934865900383142
22	26	0.09752234993614305
22	29	0.057931034482758624
22	50	0.02074074074074074
22	63	0.4592081736909323
22	64	0.4598212005108557
22	75	0.0031162196679438057
22	77	0.007100893997445722
22	88	0.08781609195402298
22	101	0.9100383141762453
22	162	0.009195402298850575
22	173	0.009042145593869733
22	179	0.007816091954022988
22	186	0.0035759897828863347
22	194	0.03979565772669221
22	205	0.0044444444444444444
22	229	0.02528735632183908
22	233	0.011647509578544062
22	239	0.012158365261813537
22	273	0.007611749680715198
22	282	0.039386973180076626
22	292	0.0075606641123882505
22	293	0.014763729246487866
22	298	0.007662835249042145
22	320	0.07841634738186462
22	327	0.006794380587484035
22	329	0.013742017879948915
22	367	0.003984674329501916
22	377	0.007151979565772669
22	382	0.00280970625798212
22	399	0.0017879948914431673
22	419	0.0
22	421	0.020945083014048533
22	486	0.02462324393358876
22	496	0.01318007662835249
22	514	0.001379310344827586
22	545	4.086845466155811E-4
22	567	0.0026053639846743294
22	583	0.022068965517241378
22	592	0.03111111111111111
22	600	0.016398467432950193
22	603	0.008326947637292465
22	607	0.007100893997445722
22	622	0.0031162196679438057
22	635	0.004699872286079183
22	639	0.010574712643678161
22	672	0.059208173690932314
22	675	0.007816091954022988
22	676	0.02355044699872286
22	679	0.02120051085568327
22	686	0.08970625798212005
22	739	0.06636015325670498
22	759	6.130268199233716E-4
22	765	4.597701149425287E-4
22	787	0.04551724137931035
22	789	8.684546615581098E-4
22	790	0.0017879948914431673
22	802	0.0029118773946360155
22	803	0.02962962962962963
22	824	0.001277139208173691
22	827	0.039386973180076626
22	838	0.0029118773946360155
22	852	0.03897828863346105
22	875	0.08469987228607918
22	888	0.49982120051085566
22	894	0.42804597701149427
22	903	3.065134099616858E-4
22	906	0.0050063856960408685
22	918	0.019719029374201787
22	919	0.03877394636015326
22	926	0.0
22	927	9.706257982120051E-4
22	930	0.004495530012771392
22	932	1.532567049808429E-4
22	934	0.0020434227330779057
22	935	1.532567049808429E-4
22	940	0.04561941251596424
22	962	0.004342273307790549
22	986	0.0
22	1008	0.005670498084291188
22	1021	0.010881226053639847
22	1023	0.004597701149425287
22	1027	4.597701149425287E-4
22	1028	1.532567049808429E-4
22	1054	0.0
22	1070	0.00280970625798212
22	1100	0.0
22	1114	2.554278416347382E-4
22	1123	2.0434227330779056E-4
22	1150	0.0
22	1162	0.006590038314176245
22	1197	4.597701149425287E-4
22	1213	0.0
22	1220	0.0
22	1227	0.0
22	1241	1.532567049808429E-4
22	1257	1.532567049808429E-4
22	1266	1.532567049808429E-4
22	1273	0.0
22	1274	0.0
22	1284	0.0
22	1305	1.532567049808429E-4
22	1311	0.0
22	1326	0.0
22	1333	4.086845466155811E-4
22	1336	1.532567049808429E-4
22	1337	0.0
22	1349	0.0
22	1391	2.554278416347382E-4
22	1405	0.0
22	1407	0.0
22	1424	0.0
22	1432	3.5759897828863347E-4
22	1434	0.0
22	1437	0.0
22	1445	1.532567049808429E-4
22	1457	0.0
22	1494	0.0
22	1520	0.0
22	1522	1.532567049808429E-4
22	1533	0.0
22	1540	0.0
22	1543	8.173690932311622E-4
22	1563	0.0014303959131545339
22	1568	1.532567049808429E-4
22	1602	0.0
22	1617	0.0
22	1621	0.0
22	1623	0.0
22	1647	0.0
22	1650	0.0
22	1663	2.0434227330779056E-4
22	1668	0.0
22	1675	0.0
22	1698	0.0
22	1716	0.0
22	1733	0.0
22	1773	0.001685823754789272
22	1805	0.0
22	1840	0.0
22	1842	0.0
22	1844	0.0
22	1850	9.706257982120051E-4
22	1860	8.173690932311622E-4
22	1873	2.554278416347382E-4
22	1880	0.0
22	1904	0.0010217113665389529
22	1909	3.065134099616858E-4
22	1913	0.0
22	1918	0.0
22	1919	0.0
22	1937	0.0015325670498084292
22	1945	0.006794380587484035
22	1948	0.001379310344827586
22	1950	5.61941251596424E-4
22	1955	0.01583652618135377
22	1970	2.554278416347382E-4
22	1993	0.0
22	2002	0.005057471264367816
22	2015	4.086845466155811E-4
22	2069	0.0
22	2076	0.0
22	2081	0.0
22	2083	0.0
22	2100	0.0
22	2120	4.086845466155811E-4
22	2127	0.0
22	2141	4.086845466155811E-4
22	2146	0.0
22	2174	0.0
22	2186	5.108556832694764E-4
22	2236	2.0434227330779056E-4
22	2246	0.0
22	2267	0.0
22	2276	0.0
22	2285	0.0
22	2307	0.0
22	2316	0.0
22	2335	0.0
22	2338	0.0
22	2385	0.0
22	2391	0.0
22	2398	1.532567049808429E-4
22	2408	8.173690932311622E-4
22	2434	5.61941251596424E-4
22	2438	0.001379310344827586
22	2441	4.086845466155811E-4
22	2497	0.0
22	2518	8.684546615581098E-4
22	2519	0.0010727969348659004
22	2556	0.08143039591315454
22	2586	1.532567049808429E-4
22	2619	4.597701149425287E-4
22	2625	1.532567049808429E-4
22	2628	0.001685823754789272
22	2645	0.006436781609195402
22	2652	0.014865900383141763
22	2710	7.662835249042146E-4
22	2752	0.0030651340996168583
22	2790	0.005466155810983397
22	2795	0.013435504469987229
22	2824	0.07289910600255428
22	2830	0.020842911877394635
22	2841	0.007816091954022988
22	2854	0.03591315453384419
22	2869	0.004342273307790549
22	2870	0.004648786717752235
22	2886	0.02028097062579821
22	2888	0.05348659003831418
22	2904	0.14390804597701148
22	2925	4.597701149425287E-4
22	2953	0.0037803320561941253
22	2969	0.0015325670498084292
22	2974	0.02120051085568327
22	2980	0.002962962962962963
22	3015	8.173690932311622E-4
22	3016	0.004291187739463602
22	3017	0.006436781609195402
22	3040	0.007918263090676884
22	3057	0.005057471264367816
22	3059	0.014610472541507024
22	3060	0.006334610472541507
22	3070	0.004342273307790549
22	3077	0.0029118773946360155
22	3087	0.045363984674329505
22	3104	0.032132822477650064
22	3108	0.006538952745849298
22	3113	5.108556832694764E-4
22	3141	0.007203065134099617
22	3144	0.0627330779054917
22	3161	7.151979565772669E-4
22	3197	5.61941251596424E-4
22	3198	0.0010727969348659004
22	3205	0.0029118773946360155
22	3208	0.003422733077905492
22	3210	0.004035759897828863
22	3229	0.006538952745849298
22	3238	0.008480204342273309
22	3267	0.01210727969348659
22	3277	0.013895274584929757
22	3280	0.017828863346104725
22	3286	0.0037292464878671775
22	3301	0.0021966794380587486
22	3322	3.5759897828863347E-4
22	3327	0.0030651340996168583
22	3329	0.008531289910600256
22	3335	0.0066411238825031926
22	3353	0.022171136653895276
22	3362	0.06855683269476373
22	3373	0.0024521072796934865
22	3377	0.0037803320561941253
22	3381	0.0029118773946360155
22	3385	0.003984674329501916
22	3389	0.0022988505747126436
22	3397	4.597701149425287E-4
22	3436	0.002758620689655172
22	3437	0.04827586206896552
22	3438	0.005772669220945083
22	3445	0.014099616858237548
22	3471	0.006590038314176245
22	3474	0.14334610472541506
22	3493	0.06033205619412516
22	3494	0.8915453384418902
22	3495	0.04822477650063857
22	3501	0.015683269476372923
22	3504	0.009195402298850575
22	3519	0.07632183908045977
22	3520	0.01450830140485313
22	3523	0.04929757343550447
22	3538	0.0036781609195402297
22	3542	0.0012260536398467432
22	3585	0.06600255427841635
22	3591	0.12950191570881225
22	3602	0.009808429118773946
22	3608	0.0019412515964240102
22	3624	0.0036781609195402297
22	3628	0.0016347381864623245
22	3640	0.003218390804597701
22	3644	0.01920817369093231
22	3676	0.0037803320561941253
22	3715	0.025338441890166027
22	3720	0.0777522349936143
22	3727	0.07284802043422733
22	3731	0.012720306513409961
22	3755	0.4104725415070243
22	3787	0.01839080459770115
22	3801	0.01818646232439336
22	3823	0.17915708812260536
22	3834	0.003218390804597701
22	3841	0.06314176245210729
22	3846	0.009042145593869733
22	3848	0.005210727969348659
22	3855	0.019974457215836527
22	3870	0.0018390804597701149
22	3877	0.04786717752234994
22	3886	0.014712643678160919
22	3887	0.05312899106002554
22	3895	0.02201787994891443
22	3904	0.03203065134099617
22	3964	0.025644955300127715
22	3973	0.06309067688378034
22	3991	0.0030140485312899106
22	3997	0.0
22	4019	0.0038314176245210726
22	4039	0.0025031928480204343
22	4059	0.005210727969348659
22	4060	0.0
22	4077	0.0014814814814814814
22	4081	0.005057471264367816
22	4117	0.0443933588761175
22	4120	0.15575989782886335
22	4141	0.057931034482758624
22	4159	0.03325670498084291
22	4193	0.0
22	4198	0.0
22	4203	0.0
22	4207	0.01537675606641124
22	4229	5.108556832694764E-4
22	4233	0.0
22	4234	0.0
22	4257	0.002707535121328225
22	4263	7.662835249042146E-4
22	4268	0.042094508301404855
22	4276	0.0
22	4304	0.001123882503192848
22	4311	0.0
22	4314	0.0
22	4332	3.065134099616858E-4
22	4339	3.065134099616858E-4
22	4344	5.61941251596424E-4
22	4355	0.001379310344827586
22	4375	0.056143039591315454
22	4427	0.0
22	4430	0.0
22	4431	0.0
22	4464	5.61941251596424E-4
22	4484	0.0
22	4485	0.01747126436781609
22	4501	0.0036270753512132824
22	4507	0.10002554278416348
22	4508	0.08720306513409962
22	4516	0.029936143039591315
22	4519	0.0
22	4524	0.03371647509578544
22	4546	0.003524904214559387
22	4552	0.00454661558109834
22	4553	0.0033205619412515963
22	4567	5.61941251596424E-4
22	4573	0.00996168582375479
22	4576	3.065134099616858E-4
22	4585	7.151979565772669E-4
22	4606	0.0016347381864623245
22	4613	0.0018390804597701149
22	4647	0.0016347381864623245
22	4681	0.40577266922094507
22	4703	0.005568326947637293
22	4708	6.130268199233716E-4
22	4711	0.0019412515964240102
22	4728	0.008735632183908045
22	4732	0.00648786717752235
22	4743	0.0036781609195402297
22	4758	7.662835249042146E-4
22	4783	0.0037803320561941253
22	4787	0.0012260536398467432
22	4797	0.007816091954022988
22	4799	5.108556832694764E-4
22	4801	0.0
22	4809	0.006947637292464878
22	4812	0.014968071519795657
22	4839	0.016756066411238824
22	4844	0.0
22	4859	0.130727969348659
22	4897	0.0
22	4905	0.002094508301404853
22	4907	4.086845466155811E-4
22	4914	0.001123882503192848
22	4924	0.0014303959131545339
22	4931	1.532567049808429E-4
22	4939	0.007918263090676884
22	4950	0.02681992337164751
22	4972	8.173690932311622E-4
22	4974	0.08699872286079183
22	4997	0.0
22	5014	0.0
22	5042	0.0
22	5058	0.002554278416347382
22	5075	0.0010217113665389529
